created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-26T07:19:01-03:00,1693,,,1579,99.87030,,2577.00000,,,,,
2024-06-26T07:19:32-03:00,1694,,,1582,99.91455,,2567.00000,,,,,
2024-06-26T07:20:03-03:00,1695,,,1583,99.93286,,2566.00000,,,,,
2024-06-26T07:20:34-03:00,1696,,,1584,99.94049,,2574.00000,,,,,
2024-06-26T07:21:05-03:00,1697,,,1587,99.95728,,2561.00000,,,,,
2024-06-26T07:21:36-03:00,1698,,,1586,99.95117,,2584.00000,,,,,
2024-06-26T07:22:07-03:00,1699,,,1585,99.95117,,2569.00000,,,,,
2024-06-26T07:22:37-03:00,1700,,,1582,99.96033,,2574.00000,,,,,
2024-06-26T07:23:08-03:00,1701,,,1582,99.95422,,2571.00000,,,,,
2024-06-26T07:23:39-03:00,1702,,,1584,99.94354,,2569.00000,,,,,
2024-06-26T07:24:10-03:00,1703,,,1583,99.96490,,2611.00000,,,,,
2024-06-26T07:24:41-03:00,1704,,,1582,100.00000,,2568.00000,,,,,
2024-06-26T07:25:12-03:00,1705,,,1580,100.00000,,2566.00000,,,,,
2024-06-26T07:25:43-03:00,1706,,,1578,100.00000,,2571.00000,,,,,
2024-06-26T07:26:14-03:00,1707,,,1579,100.00000,,2569.00000,,,,,
2024-06-26T07:26:45-03:00,1708,,,1579,100.00000,,2578.00000,,,,,
2024-06-26T07:27:16-03:00,1709,,,1578,100.00000,,2562.00000,,,,,
2024-06-26T07:27:47-03:00,1710,,,1577,100.00000,,2567.00000,,,,,
2024-06-26T07:28:18-03:00,1711,,,1579,100.00000,,2569.00000,,,,,
2024-06-26T07:28:49-03:00,1712,,,1579,100.00000,,2565.00000,,,,,
2024-06-26T07:29:19-03:00,1713,,,1581,100.00000,,2591.00000,,,,,
2024-06-26T07:29:50-03:00,1714,,,1582,100.00000,,2572.00000,,,,,
2024-06-26T07:30:21-03:00,1715,,,1581,99.31792,,2568.00000,,,,,
2024-06-26T07:30:52-03:00,1716,,,1582,99.28436,,2567.00000,,,,,
2024-06-26T07:31:23-03:00,1717,,,1584,99.42626,,2570.00000,,,,,
2024-06-26T07:31:54-03:00,1718,,,1584,99.47967,,2579.00000,,,,,
2024-06-26T07:32:25-03:00,1719,,,1585,99.54681,,2571.00000,,,,,
2024-06-26T07:32:56-03:00,1720,,,1585,99.66430,,2598.00000,,,,,
2024-06-26T07:33:27-03:00,1721,,,1586,99.69634,,2570.00000,,,,,
2024-06-26T07:33:57-03:00,1722,,,1585,99.77417,,2575.00000,,,,,
2024-06-26T07:34:28-03:00,1723,,,1585,99.80316,,2570.00000,,,,,
2024-06-26T07:34:59-03:00,1724,,,1585,99.82910,,2576.00000,,,,,
2024-06-26T07:35:30-03:00,1725,,,1584,99.87946,,2570.00000,,,,,
2024-06-26T07:36:01-03:00,1726,,,1586,99.90845,,2565.00000,,,,,
2024-06-26T07:36:32-03:00,1727,,,1587,99.89319,,2568.00000,,,,,
2024-06-26T07:37:03-03:00,1728,,,1588,99.94659,,2628.00000,,,,,
2024-06-26T07:37:34-03:00,1729,,,1590,99.93744,,2566.00000,,,,,
2024-06-26T07:38:06-03:00,1730,,,1591,99.92828,,2572.00000,,,,,
2024-06-26T07:38:37-03:00,1731,,,1591,99.92676,,2569.00000,,,,,
2024-06-26T07:39:08-03:00,1732,,,1592,99.95422,,2582.00000,,,,,
2024-06-26T07:39:39-03:00,1733,,,1594,99.98474,,2567.00000,,,,,
2024-06-26T07:40:10-03:00,1734,,,1594,99.97101,,2602.00000,,,,,
2024-06-26T07:40:41-03:00,1735,,,1592,99.95575,,2575.00000,,,,,
2024-06-26T07:41:12-03:00,1736,,,1591,99.99390,,2566.00000,,,,,
2024-06-26T07:41:43-03:00,1737,,,1592,99.96796,,2571.00000,,,,,
2024-06-26T07:42:13-03:00,1738,,,1592,100.00000,,2565.00000,,,,,
2024-06-26T07:42:44-03:00,1739,,,1592,100.00000,,2571.00000,,,,,
2024-06-26T07:43:15-03:00,1740,,,1595,99.99847,,2571.00000,,,,,
2024-06-26T07:43:46-03:00,1741,,,1595,100.00000,,2570.00000,,,,,
2024-06-26T07:44:17-03:00,1742,,,1595,100.00000,,2583.00000,,,,,
2024-06-26T07:44:51-03:00,1743,,,1597,100.00000,,2629.00000,,,,,
2024-06-26T07:45:22-03:00,1744,,,1599,100.00000,,2572.00000,,,,,
2024-06-26T07:45:53-03:00,1745,,,1599,100.00000,,2570.00000,,,,,
2024-06-26T07:46:24-03:00,1746,,,1599,100.00000,,2572.00000,,,,,
2024-06-26T07:46:55-03:00,1747,,,1598,99.41253,,2605.00000,,,,,
2024-06-26T07:47:26-03:00,1748,,,1598,99.30267,,2570.00000,,,,,
2024-06-26T07:47:57-03:00,1749,,,1598,99.42016,,2568.00000,,,,,
2024-06-26T07:48:28-03:00,1750,,,1596,99.51171,,2567.00000,,,,,
2024-06-26T07:48:59-03:00,1751,,,1599,99.58343,,2569.00000,,,,,
2024-06-26T07:49:30-03:00,1752,,,1602,99.65667,,2601.00000,,,,,
2024-06-26T07:50:00-03:00,1753,,,1602,99.71770,,2569.00000,,,,,
2024-06-26T07:50:31-03:00,1754,,,1604,99.73602,,2570.00000,,,,,
2024-06-26T07:51:02-03:00,1755,,,1605,99.83368,,2568.00000,,,,,
2024-06-26T07:51:33-03:00,1756,,,1605,99.86115,,2569.00000,,,,,
2024-06-26T07:52:04-03:00,1757,,,1603,99.87030,,2595.00000,,,,,
2024-06-26T07:52:35-03:00,1758,,,1600,99.87335,,2568.00000,,,,,
2024-06-26T07:53:06-03:00,1759,,,1599,99.91455,,2582.00000,,,,,
2024-06-26T07:53:36-03:00,1760,,,1599,99.89014,,2568.00000,,,,,
2024-06-26T07:54:07-03:00,1761,,,1597,99.88403,,2569.00000,,,,,
2024-06-26T07:54:38-03:00,1762,,,1596,99.90387,,2590.00000,,,,,
2024-06-26T07:55:09-03:00,1763,,,1594,99.96185,,2582.00000,,,,,
2024-06-26T07:55:40-03:00,1764,,,1595,99.92218,,2604.00000,,,,,
2024-06-26T07:56:11-03:00,1765,,,1596,99.94965,,2567.00000,,,,,
2024-06-26T07:56:42-03:00,1766,,,1595,99.95575,,2569.00000,,,,,
2024-06-26T07:57:13-03:00,1767,,,1595,99.94049,,2572.00000,,,,,
2024-06-26T07:57:44-03:00,1768,,,1595,99.95728,,2568.00000,,,,,
2024-06-26T07:58:15-03:00,1769,,,1596,99.95728,,2569.00000,,,,,
2024-06-26T07:58:46-03:00,1770,,,1595,99.98169,,2568.00000,,,,,
2024-06-26T07:59:17-03:00,1771,,,1596,99.98627,,2571.00000,,,,,
2024-06-26T07:59:50-03:00,1772,,,1596,99.98627,,2569.00000,,,,,
2024-06-26T08:00:21-03:00,1773,,,1596,100.00000,,2565.00000,,,,,
2024-06-26T08:00:52-03:00,1774,,,1592,99.98016,,2570.00000,,,,,
2024-06-26T08:01:23-03:00,1775,,,1591,100.00000,,2569.00000,,,,,
2024-06-26T08:01:54-03:00,1776,,,1606,100.00000,,2569.00000,,,,,
2024-06-26T08:02:25-03:00,1777,,,1609,100.00000,,2568.00000,,,,,
2024-06-26T08:02:56-03:00,1778,,,1608,100.00000,,2573.00000,,,,,
2024-06-26T08:03:26-03:00,1779,,,1610,99.18669,,2569.00000,,,,,
2024-06-26T08:03:57-03:00,1780,,,1610,99.26299,,2567.00000,,,,,
2024-06-26T08:04:28-03:00,1781,,,1610,99.35912,,2572.00000,,,,,
2024-06-26T08:04:59-03:00,1782,,,1609,99.41863,,2574.00000,,,,,
2024-06-26T08:05:30-03:00,1783,,,1609,99.49035,,2570.00000,,,,,
2024-06-26T08:06:01-03:00,1784,,,1608,99.59563,,2572.00000,,,,,
2024-06-26T08:06:32-03:00,1785,,,1607,99.64751,,2575.00000,,,,,
2024-06-26T08:07:03-03:00,1786,,,1606,99.70245,,2582.00000,,,,,
2024-06-26T08:07:34-03:00,1787,,,1604,99.78943,,2573.00000,,,,,
2024-06-26T08:08:05-03:00,1788,,,1604,99.82147,,2579.00000,,,,,
2024-06-26T08:08:39-03:00,1789,,,1606,99.83521,,2571.00000,,,,,
2024-06-26T08:09:10-03:00,1790,,,1607,99.84436,,2572.00000,,,,,
2024-06-26T08:09:40-03:00,1791,,,1608,99.89319,,2579.00000,,,,,
2024-06-26T08:10:11-03:00,1792,,,1607,99.89624,,2567.00000,,,,,
2024-06-26T08:10:42-03:00,1793,,,1607,99.91760,,2570.00000,,,,,
2024-06-26T08:11:13-03:00,1794,,,1608,99.91760,,2571.00000,,,,,
2024-06-26T08:11:44-03:00,1795,,,1610,99.91455,,2571.00000,,,,,
2024-06-26T08:12:15-03:00,1796,,,1610,99.94202,,2581.00000,,,,,
2024-06-26T08:12:46-03:00,1797,,,1625,99.88251,,2571.00000,,,,,
2024-06-26T08:13:17-03:00,1798,,,1625,99.92828,,2569.00000,,,,,
2024-06-26T08:13:48-03:00,1799,,,1624,99.94812,,2576.00000,,,,,
2024-06-26T08:14:19-03:00,1800,,,1624,99.94965,,2580.00000,,,,,
2024-06-26T08:14:50-03:00,1801,,,1624,99.96948,,2568.00000,,,,,
2024-06-26T08:15:21-03:00,1802,,,1624,99.95575,,2566.00000,,,,,
2024-06-26T08:15:52-03:00,1803,,,1624,100.00000,,2572.00000,,,,,
2024-06-26T08:16:23-03:00,1804,,,1623,99.98016,,2565.00000,,,,,
2024-06-26T08:16:53-03:00,1805,,,1625,99.98779,,2570.00000,,,,,
2024-06-26T08:17:24-03:00,1806,,,1625,100.00000,,2573.00000,,,,,
2024-06-26T08:17:55-03:00,1807,,,1627,100.00000,,2568.00000,,,,,
2024-06-26T08:18:30-03:00,1808,,,1626,100.00000,,2573.00000,,,,,
2024-06-26T08:19:01-03:00,1809,,,1624,100.00000,,2570.00000,,,,,
2024-06-26T08:19:32-03:00,1810,,,1623,100.00000,,2571.00000,,,,,
2024-06-26T08:20:04-03:00,1811,,,1624,99.21111,,2580.00000,,,,,
2024-06-26T08:20:35-03:00,1812,,,1626,99.32708,,2570.00000,,,,,
2024-06-26T08:21:06-03:00,1813,,,1629,99.40948,,2566.00000,,,,,
2024-06-26T08:21:37-03:00,1814,,,1627,99.49645,,2580.00000,,,,,
2024-06-26T08:22:08-03:00,1815,,,1628,99.60479,,2586.00000,,,,,
2024-06-26T08:22:41-03:00,1816,,,1626,99.68108,,2567.00000,,,,,
2024-06-26T08:23:12-03:00,1817,,,1626,99.75281,,2570.00000,,,,,
2024-06-26T08:23:43-03:00,1818,,,1627,99.78485,,2566.00000,,,,,
2024-06-26T08:24:14-03:00,1819,,,1626,99.85962,,2578.00000,,,,,
2024-06-26T08:24:45-03:00,1820,,,1625,99.85657,,2594.00000,,,,,
2024-06-26T08:25:16-03:00,1821,,,1626,99.88098,,2568.00000,,,,,
2024-06-26T08:25:47-03:00,1822,,,1627,99.92065,,2581.00000,,,,,
2024-06-26T08:26:19-03:00,1823,,,1628,99.92371,,2573.00000,,,,,
2024-06-26T08:26:49-03:00,1824,,,1627,99.94354,,2568.00000,,,,,
2024-06-26T08:27:20-03:00,1825,,,1627,99.92828,,2583.00000,,,,,
2024-06-26T08:27:52-03:00,1826,,,1626,99.96033,,2570.00000,,,,,
2024-06-26T08:28:22-03:00,1827,,,1626,99.97406,,2574.00000,,,,,
2024-06-26T08:28:53-03:00,1828,,,1626,99.97864,,2571.00000,,,,,
2024-06-26T08:29:24-03:00,1829,,,1624,100.00000,,2590.00000,,,,,
2024-06-26T08:29:55-03:00,1830,,,1623,99.99084,,2570.00000,,,,,
2024-06-26T08:30:26-03:00,1831,,,1625,100.00000,,2573.00000,,,,,
2024-06-26T08:31:01-03:00,1832,,,1627,100.00000,,2569.00000,,,,,
2024-06-26T08:31:32-03:00,1833,,,1626,100.00000,,2571.00000,,,,,
2024-06-26T08:32:03-03:00,1834,,,1628,100.00000,,2570.00000,,,,,
2024-06-26T08:32:34-03:00,1835,,,1628,100.00000,,2573.00000,,,,,
2024-06-26T08:33:05-03:00,1836,,,1630,100.00000,,2574.00000,,,,,
2024-06-26T08:33:35-03:00,1837,,,1630,100.00000,,2581.00000,,,,,
2024-06-26T08:34:06-03:00,1838,,,1629,100.00000,,2571.00000,,,,,
2024-06-26T08:34:37-03:00,1839,,,1631,100.00000,,2583.00000,,,,,
2024-06-26T08:35:10-03:00,1840,,,1632,100.00000,,2574.00000,,,,,
2024-06-26T08:35:41-03:00,1841,,,1633,100.00000,,2575.00000,,,,,
2024-06-26T08:36:12-03:00,1842,,,1633,99.25231,,2569.00000,,,,,
2024-06-26T08:36:43-03:00,1843,,,1634,99.37286,,2572.00000,,,,,
2024-06-26T08:37:14-03:00,1844,,,1633,99.44762,,2582.00000,,,,,
2024-06-26T08:37:45-03:00,1845,,,1634,99.48119,,2569.00000,,,,,
2024-06-26T08:38:16-03:00,1846,,,1635,99.58038,,2570.00000,,,,,
2024-06-26T08:38:47-03:00,1847,,,1636,99.65820,,2572.00000,,,,,
2024-06-26T08:39:18-03:00,1848,,,1636,99.75586,,2572.00000,,,,,
2024-06-26T08:39:49-03:00,1849,,,1636,99.78638,,2582.00000,,,,,
2024-06-26T08:40:20-03:00,1850,,,1636,99.84283,,2568.00000,,,,,
2024-06-26T08:40:51-03:00,1851,,,1637,99.89166,,2572.00000,,,,,
2024-06-26T08:41:22-03:00,1852,,,1638,99.90692,,2572.00000,,,,,
2024-06-26T08:41:53-03:00,1853,,,1636,99.90234,,2572.00000,,,,,
2024-06-26T08:42:24-03:00,1854,,,1637,99.95728,,2571.00000,,,,,
2024-06-26T08:42:55-03:00,1855,,,1638,99.91913,,2567.00000,,,,,
2024-06-26T08:43:26-03:00,1856,,,1640,99.96185,,2574.00000,,,,,
2024-06-26T08:43:57-03:00,1857,,,1638,99.95422,,2571.00000,,,,,
2024-06-26T08:44:28-03:00,1858,,,1640,99.96033,,2583.00000,,,,,
2024-06-26T08:45:02-03:00,1859,,,1640,99.98322,,2608.00000,,,,,
2024-06-26T08:45:33-03:00,1860,,,1640,99.98627,,2596.00000,,,,,
2024-06-26T08:46:04-03:00,1861,,,1639,100.00000,,2573.00000,,,,,
2024-06-26T08:46:35-03:00,1862,,,1639,99.99237,,2593.00000,,,,,
2024-06-26T08:47:06-03:00,1863,,,1638,99.98169,,2602.00000,,,,,
2024-06-26T08:47:37-03:00,1864,,,1640,100.00000,,2624.00000,,,,,
2024-06-26T08:48:08-03:00,1865,,,1643,100.00000,,2599.00000,,,,,
2024-06-26T08:48:39-03:00,1866,,,1643,100.00000,,2597.00000,,,,,
2024-06-26T08:49:10-03:00,1867,,,1643,100.00000,,2601.00000,,,,,
2024-06-26T08:49:41-03:00,1868,,,1643,100.00000,,2578.00000,,,,,
2024-06-26T08:50:12-03:00,1869,,,1642,100.00000,,2607.00000,,,,,
2024-06-26T08:50:43-03:00,1870,,,1642,100.00000,,2581.00000,,,,,
2024-06-26T08:51:14-03:00,1871,,,1642,100.00000,,2606.00000,,,,,
2024-06-26T08:51:45-03:00,1872,,,1644,100.00000,,2590.00000,,,,,
2024-06-26T08:52:16-03:00,1873,,,1645,99.20653,,2586.00000,,,,,
2024-06-26T08:52:47-03:00,1874,,,1648,99.32250,,2591.00000,,,,,
2024-06-26T08:53:18-03:00,1875,,,1647,99.41100,,2591.00000,,,,,
2024-06-26T08:53:49-03:00,1876,,,1649,99.46593,,2608.00000,,,,,
2024-06-26T08:54:20-03:00,1877,,,1648,99.57275,,2591.00000,,,,,
2024-06-26T08:54:51-03:00,1878,,,1648,99.66125,,2592.00000,,,,,
2024-06-26T08:55:22-03:00,1879,,,1648,99.71618,,2582.00000,,,,,
2024-06-26T08:55:53-03:00,1880,,,1648,99.75891,,2608.00000,,,,,
2024-06-26T08:56:24-03:00,1881,,,1649,99.83215,,2604.00000,,,,,
2024-06-26T08:56:55-03:00,1882,,,1649,99.86115,,2581.00000,,,,,
2024-06-26T08:57:26-03:00,1883,,,1650,99.87488,,2600.00000,,,,,
2024-06-26T08:57:57-03:00,1884,,,1650,99.89166,,2588.00000,,,,,
2024-06-26T08:58:29-03:00,1885,,,1650,99.91302,,2604.00000,,,,,
2024-06-26T08:59:03-03:00,1886,,,1649,99.95117,,2620.00000,,,,,
2024-06-26T08:59:37-03:00,1887,,,1650,99.96033,,2622.00000,,,,,
2024-06-26T09:00:08-03:00,1888,,,1650,99.94507,,2617.00000,,,,,
2024-06-26T09:00:39-03:00,1889,,,1649,99.95728,,2617.00000,,,,,
2024-06-26T09:01:11-03:00,1890,,,1649,99.99695,,2613.00000,,,,,
2024-06-26T09:01:42-03:00,1891,,,1647,99.95880,,2630.00000,,,,,
2024-06-26T09:02:13-03:00,1892,,,1651,99.98016,,2639.00000,,,,,
2024-06-26T09:02:44-03:00,1893,,,1653,100.00000,,2635.00000,,,,,
2024-06-26T09:03:15-03:00,1894,,,1654,99.98779,,2642.00000,,,,,
2024-06-26T09:04:19-03:00,1895,,,1655,99.99542,,2636.00000,,,,,
2024-06-26T09:04:51-03:00,1896,,,1654,100.00000,,2636.00000,,,,,
2024-06-26T09:05:23-03:00,1897,,,1653,100.00000,,2643.00000,,,,,
2024-06-26T09:05:53-03:00,1898,,,1653,100.00000,,2637.00000,,,,,
2024-06-26T09:06:25-03:00,1899,,,1652,100.00000,,2642.00000,,,,,
2024-06-26T09:06:56-03:00,1900,,,1653,100.00000,,2637.00000,,,,,
2024-06-26T09:07:27-03:00,1901,,,1652,100.00000,,2631.00000,,,,,
2024-06-26T09:07:58-03:00,1902,,,1653,99.78180,,2633.00000,,,,,
2024-06-26T09:08:29-03:00,1903,,,1652,99.26910,,2641.00000,,,,,
2024-06-26T09:09:00-03:00,1904,,,1653,99.34692,,2633.00000,,,,,
2024-06-26T09:09:34-03:00,1905,,,1654,99.44610,,2639.00000,,,,,
2024-06-26T09:10:05-03:00,1906,,,1654,99.57885,,2636.00000,,,,,
2024-06-26T09:10:40-03:00,1907,,,1654,99.61547,,2637.00000,,,,,
2024-06-26T09:11:11-03:00,1908,,,1653,99.71923,,2631.00000,,,,,
2024-06-26T09:11:42-03:00,1909,,,1652,99.78027,,2636.00000,,,,,
2024-06-26T09:12:13-03:00,1910,,,1654,99.84283,,2635.00000,,,,,
2024-06-26T09:12:48-03:00,1911,,,1656,99.84589,,2630.00000,,,,,
2024-06-26T09:13:19-03:00,1912,,,1656,99.89166,,2629.00000,,,,,
2024-06-26T09:13:50-03:00,1913,,,1657,99.90997,,2617.00000,,,,,
2024-06-26T09:14:21-03:00,1914,,,1659,99.90997,,2636.00000,,,,,
2024-06-26T09:14:52-03:00,1915,,,1660,99.94965,,2627.00000,,,,,
2024-06-26T09:15:23-03:00,1916,,,1659,99.92828,,2623.00000,,,,,
2024-06-26T09:15:54-03:00,1917,,,1659,99.91302,,2625.00000,,,,,
2024-06-26T09:16:25-03:00,1918,,,1662,99.95728,,2604.00000,,,,,
2024-06-26T09:16:56-03:00,1919,,,1660,99.98169,,2637.00000,,,,,
2024-06-26T09:17:27-03:00,1920,,,1661,99.97559,,2628.00000,,,,,
2024-06-26T09:17:58-03:00,1921,,,1661,99.97406,,2622.00000,,,,,
2024-06-26T09:18:29-03:00,1922,,,1660,100.00000,,2621.00000,,,,,
2024-06-26T09:19:00-03:00,1923,,,1660,99.98932,,2618.00000,,,,,
2024-06-26T09:19:31-03:00,1924,,,1660,100.00000,,2637.00000,,,,,
2024-06-26T09:20:02-03:00,1925,,,1660,100.00000,,2624.00000,,,,,
2024-06-26T09:20:33-03:00,1926,,,1657,100.00000,,2624.00000,,,,,
2024-06-26T09:21:04-03:00,1927,,,1656,100.00000,,2634.00000,,,,,
2024-06-26T09:21:35-03:00,1928,,,1658,100.00000,,2635.00000,,,,,
2024-06-26T09:22:06-03:00,1929,,,1660,100.00000,,2638.00000,,,,,
2024-06-26T09:22:37-03:00,1930,,,1657,100.00000,,2631.00000,,,,,
2024-06-26T09:23:08-03:00,1931,,,1659,100.00000,,2610.00000,,,,,
2024-06-26T09:23:39-03:00,1932,,,1660,100.00000,,2616.00000,,,,,
2024-06-26T09:24:10-03:00,1933,,,1659,99.23705,,2628.00000,,,,,
2024-06-26T09:24:42-03:00,1934,,,1661,99.33471,,2636.00000,,,,,
2024-06-26T09:25:13-03:00,1935,,,1663,99.40185,,2617.00000,,,,,
2024-06-26T09:25:44-03:00,1936,,,1664,99.52392,,2606.00000,,,,,
2024-06-26T09:26:14-03:00,1937,,,1664,99.61547,,2609.00000,,,,,
2024-06-26T09:26:45-03:00,1938,,,1665,99.63988,,2612.00000,,,,,
2024-06-26T09:27:16-03:00,1939,,,1665,99.72228,,2621.00000,,,,,
2024-06-26T09:27:47-03:00,1940,,,1665,99.78638,,2607.00000,,,,,
2024-06-26T09:28:22-03:00,1941,,,1667,99.81537,,2614.00000,,,,,
2024-06-26T09:28:53-03:00,1942,,,1668,99.87946,,2602.00000,,,,,
2024-06-26T09:29:24-03:00,1943,,,1667,99.86420,,2628.00000,,,,,
2024-06-26T09:29:56-03:00,1944,,,1667,99.90387,,2624.00000,,,,,
2024-06-26T09:30:27-03:00,1945,,,1666,99.92371,,2624.00000,,,,,
2024-06-26T09:30:58-03:00,1946,,,1668,99.94049,,2628.00000,,,,,
2024-06-26T09:31:29-03:00,1947,,,1668,99.98474,,2626.00000,,,,,
2024-06-26T09:32:00-03:00,1948,,,1667,99.97101,,2635.00000,,,,,
2024-06-26T09:32:31-03:00,1949,,,1668,100.00000,,2623.00000,,,,,
2024-06-26T09:33:02-03:00,1950,,,1667,99.98016,,2608.00000,,,,,
2024-06-26T09:33:37-03:00,1951,,,1672,99.98474,,2617.00000,,,,,
2024-06-26T09:34:08-03:00,1952,,,1671,99.97559,,2607.00000,,,,,
2024-06-26T09:34:39-03:00,1953,,,1671,99.98932,,2637.00000,,,,,
2024-06-26T09:35:10-03:00,1954,,,1669,100.00000,,2607.00000,,,,,
2024-06-26T09:35:41-03:00,1955,,,1669,100.00000,,2609.00000,,,,,
2024-06-26T09:36:12-03:00,1956,,,1670,100.00000,,2601.00000,,,,,
2024-06-26T09:36:43-03:00,1957,,,1670,100.00000,,2593.00000,,,,,
2024-06-26T09:37:14-03:00,1958,,,1670,100.00000,,2636.00000,,,,,
2024-06-26T09:38:00-03:00,1959,,,1671,100.00000,,2610.00000,,,,,
2024-06-26T09:38:26-03:00,1960,,,1670,100.00000,,2632.00000,,,,,
2024-06-26T09:38:57-03:00,1961,,,1670,100.00000,,2610.00000,,,,,
2024-06-26T09:39:28-03:00,1962,,,1672,100.00000,,2636.00000,,,,,
2024-06-26T09:39:59-03:00,1963,,,1673,99.42321,,2629.00000,,,,,
2024-06-26T09:40:33-03:00,1964,,,1673,99.31792,,2619.00000,,,,,
2024-06-26T09:41:04-03:00,1965,,,1674,99.42931,,2615.00000,,,,,
2024-06-26T09:41:37-03:00,1966,,,1674,99.52544,,2607.00000,,,,,
2024-06-26T09:42:12-03:00,1967,,,1673,99.60021,,2640.00000,,,,,
2024-06-26T09:42:46-03:00,1968,,,1672,99.69482,,2637.00000,,,,,
2024-06-26T09:43:23-03:00,1969,,,1672,99.73754,,2644.00000,,,,,
2024-06-26T09:43:54-03:00,1970,,,1670,99.80011,,2647.00000,,,,,
2024-06-26T09:45:07-03:00,1971,,,1673,99.87335,,2645.00000,,,,,
2024-06-26T09:45:38-03:00,1972,,,1674,99.88251,,2643.00000,,,,,
2024-06-26T09:46:08-03:00,1973,,,1676,99.93134,,2636.00000,,,,,
2024-06-26T09:46:39-03:00,1974,,,1678,99.93744,,2637.00000,,,,,
2024-06-26T09:47:11-03:00,1975,,,1676,99.91302,,2642.00000,,,,,
2024-06-26T09:47:44-03:00,1976,,,1677,99.94049,,2637.00000,,,,,
2024-06-26T09:48:15-03:00,1977,,,1678,99.97406,,2636.00000,,,,,
2024-06-26T09:48:46-03:00,1978,,,1678,99.94507,,2637.00000,,,,,
2024-06-26T09:49:17-03:00,1979,,,1678,99.96185,,2637.00000,,,,,
2024-06-26T09:49:49-03:00,1980,,,1677,99.96796,,2647.00000,,,,,
2024-06-26T09:50:20-03:00,1981,,,1677,99.96033,,2637.00000,,,,,
2024-06-26T09:50:51-03:00,1982,,,1677,100.00000,,2636.00000,,,,,
2024-06-26T09:51:22-03:00,1983,,,1678,99.98016,,2637.00000,,,,,
2024-06-26T09:51:52-03:00,1984,,,1678,99.98322,,2636.00000,,,,,
2024-06-26T09:52:24-03:00,1985,,,1678,100.00000,,2641.00000,,,,,
2024-06-26T09:52:55-03:00,1986,,,1677,100.00000,,2634.00000,,,,,
2024-06-26T09:53:25-03:00,1987,,,1676,100.00000,,2634.00000,,,,,
2024-06-26T09:53:56-03:00,1988,,,1678,100.00000,,2633.00000,,,,,
2024-06-26T09:54:28-03:00,1989,,,1677,100.00000,,2637.00000,,,,,
2024-06-26T09:55:02-03:00,1990,,,1680,100.00000,,2642.00000,,,,,
2024-06-26T09:55:33-03:00,1991,,,1681,100.00000,,2637.00000,,,,,
2024-06-26T09:56:06-03:00,1992,,,1681,100.00000,,2637.00000,,,,,
2024-06-26T09:56:37-03:00,1993,,,1682,99.19890,,2635.00000,,,,,
2024-06-26T09:57:09-03:00,1994,,,1685,99.35149,,2637.00000,,,,,
2024-06-26T09:57:43-03:00,1995,,,1686,99.39880,,2639.00000,,,,,
2024-06-26T09:58:14-03:00,1996,,,1686,99.50256,,2635.00000,,,,,
2024-06-26T09:58:46-03:00,1997,,,1687,99.60937,,2636.00000,,,,,
2024-06-26T09:59:18-03:00,1998,,,1687,99.67040,,2635.00000,,,,,
2024-06-26T10:00:21-03:00,1999,,,1687,99.77875,,2635.00000,,,,,
2024-06-26T10:00:52-03:00,2000,,,1685,99.79401,,2631.00000,,,,,
2024-06-26T10:01:23-03:00,2001,,,1683,99.83521,,2633.00000,,,,,
2024-06-26T10:01:55-03:00,2002,,,1682,99.86267,,2629.00000,,,,,
2024-06-26T10:02:27-03:00,2003,,,1682,99.89166,,2642.00000,,,,,
2024-06-26T10:02:58-03:00,2004,,,1682,99.93439,,2636.00000,,,,,
2024-06-26T10:03:29-03:00,2005,,,1681,99.94049,,2634.00000,,,,,
2024-06-26T10:04:00-03:00,2006,,,1685,99.95575,,2632.00000,,,,,
2024-06-26T10:04:30-03:00,2007,,,1686,99.94659,,2633.00000,,,,,
2024-06-26T10:05:03-03:00,2008,,,1685,99.94965,,2644.00000,,,,,
2024-06-26T10:05:34-03:00,2009,,,1687,99.93744,,2635.00000,,,,,
2024-06-26T10:06:05-03:00,2010,,,1688,99.98169,,2632.00000,,,,,
2024-06-26T10:06:36-03:00,2011,,,1689,99.94202,,2633.00000,,,,,
2024-06-26T10:07:07-03:00,2012,,,1689,99.96643,,2635.00000,,,,,
2024-06-26T10:07:39-03:00,2013,,,1689,99.93439,,2643.00000,,,,,
2024-06-26T10:08:10-03:00,2014,,,1690,99.97559,,2636.00000,,,,,
2024-06-26T10:08:45-03:00,2015,,,1692,99.94812,,2634.00000,,,,,
2024-06-26T10:09:17-03:00,2016,,,1691,99.99390,,2635.00000,,,,,
2024-06-26T10:09:48-03:00,2017,,,1692,100.00000,,2634.00000,,,,,
2024-06-26T10:10:19-03:00,2018,,,1691,100.00000,,2637.00000,,,,,
2024-06-26T10:10:52-03:00,2019,,,1691,100.00000,,2636.00000,,,,,
2024-06-26T10:11:23-03:00,2020,,,1691,100.00000,,2636.00000,,,,,
2024-06-26T10:11:56-03:00,2021,,,1689,100.00000,,2633.00000,,,,,
2024-06-26T10:12:27-03:00,2022,,,1691,100.00000,,2637.00000,,,,,
2024-06-26T10:13:00-03:00,2023,,,1691,99.98169,,2636.00000,,,,,
2024-06-26T10:13:31-03:00,2024,,,1690,99.20653,,2635.00000,,,,,
