created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-28T18:23:41-03:00,732,2117,29,99,1211,29,98,986,,,,
2023-11-28T18:24:12-03:00,733,2243,29,99,1213,29,98,985,,,,
2023-11-28T18:24:43-03:00,734,2257,29,99,1214,29,98,986,,,,
2023-11-28T18:25:14-03:00,735,2128,29,99,1193,29,98,986,,,,
2023-11-28T18:25:46-03:00,736,2108,29,99,1211,29,98,986,,,,
2023-11-28T18:26:17-03:00,737,2228,29,99,1231,29,98,986,,,,
2023-11-28T18:26:48-03:00,738,2240,29,99,1223,29,98,986,,,,
2023-11-28T18:27:20-03:00,739,2132,29,99,1153,29,98,987,,,,
2023-11-28T18:27:51-03:00,740,2128,29,99,1346,29,98,987,,,,
2023-11-28T18:28:22-03:00,741,2266,29,99,1336,29,98,986,,,,
2023-11-28T18:28:54-03:00,742,2267,29,99,999,29,98,987,,,,
2023-11-28T18:29:25-03:00,743,2233,29,99,1066,29,98,986,,,,
2023-11-28T18:29:56-03:00,744,2050,29,99,1387,29,98,986,,,,
2023-11-28T18:30:28-03:00,745,2129,29,99,1440,29,98,987,,,,
2023-11-28T18:30:59-03:00,746,2140,29,99,1093,29,98,987,,,,
2023-11-28T18:31:30-03:00,747,2175,29,99,1017,29,98,987,,,,
2023-11-28T18:32:02-03:00,748,2178,29,99,1139,29,98,987,,,,
2023-11-28T18:32:33-03:00,749,2259,29,99,1310,29,98,988,,,,
2023-11-28T18:33:04-03:00,750,2268,29,99,1286,29,98,988,,,,
2023-11-28T18:33:35-03:00,751,2200,29,99,1266,29,98,988,,,,
2023-11-28T18:34:07-03:00,752,2161,29,99,1244,29,98,988,,,,
2023-11-28T18:34:38-03:00,753,2143,29,99,1221,29,98,988,,,,
2023-11-28T18:35:09-03:00,754,2161,29,99,1215,29,98,988,,,,
2023-11-28T18:35:41-03:00,755,2200,29,99,1222,29,98,988,,,,
2023-11-28T18:36:12-03:00,756,2237,29,99,1233,29,98,988,,,,
2023-11-28T18:36:43-03:00,757,2240,29,99,1188,29,98,988,,,,
2023-11-28T18:37:15-03:00,758,2253,29,99,1216,29,98,988,,,,
2023-11-28T18:37:46-03:00,759,2196,29,99,1224,29,98,988,,,,
2023-11-28T18:38:17-03:00,760,2188,29,99,1229,29,98,988,,,,
2023-11-28T18:38:49-03:00,761,2191,29,99,1209,29,98,988,,,,
2023-11-28T18:39:20-03:00,762,2200,29,99,1216,29,98,988,,,,
2023-11-28T18:39:51-03:00,763,2203,29,99,1220,29,98,987,,,,
2023-11-28T18:40:23-03:00,764,2257,29,99,1224,29,98,987,,,,
2023-11-28T18:40:54-03:00,765,2252,29,99,1233,29,98,987,,,,
2023-11-28T18:41:25-03:00,766,2146,29,99,1221,29,98,988,,,,
2023-11-28T18:41:56-03:00,767,2219,29,99,1210,29,98,988,,,,
2023-11-28T18:42:28-03:00,768,2280,29,99,1280,29,98,988,,,,
2023-11-28T18:42:59-03:00,769,2294,29,99,1290,29,98,988,,,,
2023-11-28T18:43:30-03:00,770,2274,29,99,1219,29,98,988,,,,
2023-11-28T18:44:02-03:00,771,2140,29,99,1025,29,98,988,,,,
2023-11-28T18:44:33-03:00,772,2224,29,99,1005,29,98,987,,,,
2023-11-28T18:45:04-03:00,773,2235,29,99,1337,29,98,987,,,,
2023-11-28T18:45:35-03:00,774,2225,29,99,1484,29,98,987,,,,
2023-11-28T18:46:07-03:00,775,2113,29,99,1295,29,98,987,,,,
2023-11-28T18:46:38-03:00,776,2231,29,99,1041,29,98,986,,,,
2023-11-28T18:47:10-03:00,777,2267,29,99,1032,29,98,987,,,,
2023-11-28T18:47:41-03:00,778,2239,29,99,1261,29,98,986,,,,
2023-11-28T18:48:12-03:00,779,2231,29,99,1289,29,98,986,,,,
2023-11-28T18:48:44-03:00,780,2238,29,99,1252,29,98,986,,,,
2023-11-28T18:49:15-03:00,781,2279,29,99,1240,29,98,986,,,,
2023-11-28T18:49:47-03:00,782,2285,29,99,1245,29,98,986,,,,
2023-11-28T18:50:18-03:00,783,2206,29,99,1247,29,98,986,,,,
2023-11-28T18:50:50-03:00,784,2226,29,99,1206,29,98,986,,,,
2023-11-28T18:51:21-03:00,785,2274,29,99,1213,29,98,986,,,,
2023-11-28T18:51:52-03:00,786,2268,29,99,1223,29,98,986,,,,
2023-11-28T18:52:23-03:00,787,2258,29,99,1233,29,98,986,,,,
2023-11-28T18:52:55-03:00,788,2238,29,99,1209,29,98,985,,,,
2023-11-28T18:53:26-03:00,789,2242,29,99,1211,29,98,986,,,,
2023-11-28T18:53:57-03:00,790,2269,29,99,1230,29,98,985,,,,
2023-11-28T18:54:29-03:00,791,2292,29,99,1238,29,98,985,,,,
2023-11-28T18:55:00-03:00,792,2321,29,99,1233,29,98,985,,,,
2023-11-28T18:55:31-03:00,793,2231,29,99,1206,29,98,985,,,,
2023-11-28T18:56:03-03:00,794,2248,29,99,1217,29,98,985,,,,
2023-11-28T18:56:34-03:00,795,2257,29,99,1233,29,98,985,,,,
2023-11-28T18:57:06-03:00,796,2309,29,99,1238,29,98,985,,,,
2023-11-28T18:57:37-03:00,797,2293,29,99,1226,29,98,985,,,,
2023-11-28T18:58:08-03:00,798,2272,29,99,1184,29,98,985,,,,
2023-11-28T18:58:39-03:00,799,2307,29,99,1230,29,98,985,,,,
2023-11-28T18:59:12-03:00,800,2324,29,99,1371,29,98,985,,,,
2023-11-28T18:59:43-03:00,801,2331,29,99,1132,29,98,985,,,,
2023-11-28T19:00:15-03:00,802,2259,29,99,1020,29,98,985,,,,
2023-11-28T19:00:46-03:00,803,2327,29,99,1431,29,98,985,,,,
2023-11-28T19:01:17-03:00,804,2327,29,99,1495,29,98,985,,,,
2023-11-28T19:01:49-03:00,805,2321,29,99,1144,29,98,985,,,,
2023-11-28T19:02:20-03:00,806,2227,29,99,1050,29,98,985,,,,
2023-11-28T19:02:51-03:00,807,2310,29,99,1291,29,98,985,,,,
2023-11-28T19:03:22-03:00,808,2330,29,99,1315,29,98,985,,,,
2023-11-28T19:03:54-03:00,809,2304,29,99,1285,29,98,985,,,,
2023-11-28T19:04:25-03:00,810,2314,29,99,1251,29,98,984,,,,
2023-11-28T19:04:56-03:00,811,2355,29,99,1215,29,98,984,,,,
2023-11-28T19:05:28-03:00,812,2348,29,99,1218,29,98,984,,,,
2023-11-28T19:05:59-03:00,813,2266,29,99,1231,29,98,984,,,,
2023-11-28T19:06:30-03:00,814,2246,29,99,1233,29,98,983,,,,
2023-11-28T19:07:02-03:00,815,2274,29,99,1222,29,98,983,,,,
2023-11-28T19:07:33-03:00,816,2307,29,99,1217,29,98,983,,,,
2023-11-28T19:08:04-03:00,817,2271,29,99,1224,29,98,983,,,,
2023-11-28T19:08:35-03:00,818,2322,29,99,1238,29,98,983,,,,
2023-11-28T19:09:07-03:00,819,2315,29,99,1231,29,98,983,,,,
2023-11-28T19:09:38-03:00,820,2296,29,99,1238,29,98,982,,,,
2023-11-28T19:10:09-03:00,821,2297,29,99,1211,29,98,982,,,,
2023-11-28T19:10:41-03:00,822,2320,29,99,1233,29,98,982,,,,
2023-11-28T19:11:12-03:00,823,2329,29,99,1257,29,98,982,,,,
2023-11-28T19:11:43-03:00,824,2317,29,99,1211,29,98,982,,,,
2023-11-28T19:12:15-03:00,825,2321,29,99,1205,29,98,982,,,,
2023-11-28T19:12:46-03:00,826,2319,29,99,1228,29,98,982,,,,
2023-11-28T19:13:17-03:00,827,2351,29,99,1299,29,98,982,,,,
2023-11-28T19:13:49-03:00,828,2358,29,99,1305,29,98,981,,,,
2023-11-28T19:14:20-03:00,829,2292,29,99,1108,29,98,981,,,,
2023-11-28T19:14:51-03:00,830,2358,29,99,1104,29,98,981,,,,
2023-11-28T19:15:22-03:00,831,2378,29,99,1414,29,98,981,,,,
2023-11-28T19:15:54-03:00,832,2377,29,99,1213,29,98,981,,,,
2023-11-28T19:16:25-03:00,833,2253,29,100,949,29,98,981,,,,
2023-11-28T19:16:56-03:00,834,2368,29,100,1272,29,98,981,,,,
2023-11-28T19:17:28-03:00,835,2381,29,100,1453,29,98,981,,,,
2023-11-28T19:17:59-03:00,836,2366,29,100,1138,29,98,982,,,,
2023-11-28T19:18:30-03:00,837,2330,29,100,1112,29,98,982,,,,
2023-11-28T19:19:02-03:00,838,2351,29,100,1264,29,98,982,,,,
2023-11-28T19:19:33-03:00,839,2371,29,100,1243,29,98,982,,,,
2023-11-28T19:20:04-03:00,840,2399,29,100,1252,29,98,982,,,,
2023-11-28T19:20:36-03:00,841,2417,29,100,1247,29,98,982,,,,
2023-11-28T19:21:07-03:00,842,2344,29,100,1223,29,98,982,,,,
2023-11-28T19:21:38-03:00,843,2367,29,100,1216,29,98,982,,,,
2023-11-28T19:22:10-03:00,844,2344,29,100,1233,29,98,982,,,,
2023-11-28T19:22:41-03:00,845,2341,29,100,1241,29,98,982,,,,
2023-11-28T19:23:12-03:00,846,2338,29,100,1238,29,99,982,,,,
2023-11-28T19:23:43-03:00,847,2358,29,100,1218,29,99,982,,,,
2023-11-28T19:24:15-03:00,848,2351,29,100,1218,29,99,981,,,,
2023-11-28T19:24:46-03:00,849,2360,29,100,1242,29,99,981,,,,
2023-11-28T19:25:17-03:00,850,2390,29,100,1238,29,99,981,,,,
2023-11-28T19:25:49-03:00,851,2342,29,100,1230,29,99,981,,,,
2023-11-28T19:26:20-03:00,852,2403,29,100,1227,29,99,981,,,,
2023-11-28T19:26:51-03:00,853,2402,29,100,1239,29,99,981,,,,
2023-11-28T19:27:23-03:00,854,2420,29,100,1243,29,99,981,,,,
2023-11-28T19:27:54-03:00,855,2382,29,100,1239,29,99,980,,,,
2023-11-28T19:28:25-03:00,856,2375,29,100,1240,29,99,980,,,,
2023-11-28T19:28:57-03:00,857,2387,29,100,1204,29,99,980,,,,
2023-11-28T19:29:28-03:00,858,2416,29,100,1349,29,99,980,,,,
2023-11-28T19:29:59-03:00,859,2392,29,100,1330,29,99,980,,,,
2023-11-28T19:30:31-03:00,860,2314,29,100,1009,29,99,979,,,,
2023-11-28T19:31:02-03:00,861,2380,29,100,1034,29,99,980,,,,
2023-11-28T19:31:33-03:00,862,2411,29,100,1403,29,99,980,,,,
2023-11-28T19:32:04-03:00,863,2428,29,100,1476,29,99,980,,,,
2023-11-28T19:32:36-03:00,864,2284,29,100,1065,29,99,979,,,,
2023-11-28T19:33:07-03:00,865,2413,29,100,1101,29,99,979,,,,
2023-11-28T19:33:38-03:00,866,2421,29,100,1310,29,99,980,,,,
2023-11-28T19:34:10-03:00,867,2431,29,100,1293,29,99,979,,,,
2023-11-28T19:34:41-03:00,868,2427,29,100,1226,29,99,979,,,,
2023-11-28T19:35:13-03:00,869,2438,29,100,1214,29,99,979,,,,
2023-11-28T19:35:44-03:00,870,2447,29,100,1212,29,99,979,,,,
2023-11-28T19:36:15-03:00,871,2428,29,100,1232,29,99,979,,,,
2023-11-28T19:36:47-03:00,872,2406,29,100,1249,29,99,978,,,,
2023-11-28T19:37:18-03:00,873,2387,29,100,1236,29,99,978,,,,
2023-11-28T19:37:49-03:00,874,2398,29,100,1207,29,99,978,,,,
2023-11-28T19:38:21-03:00,875,2406,29,100,1219,29,99,978,,,,
2023-11-28T19:38:52-03:00,876,2422,29,100,1240,29,99,977,,,,
2023-11-28T19:39:23-03:00,877,2404,29,100,1242,29,99,977,,,,
2023-11-28T19:39:54-03:00,878,2376,29,100,1229,29,99,977,,,,
2023-11-28T19:40:26-03:00,879,2391,29,100,1206,29,99,977,,,,
2023-11-28T19:40:57-03:00,880,2419,29,100,1228,29,99,976,,,,
2023-11-28T19:41:28-03:00,881,2438,29,100,1241,29,99,976,,,,
2023-11-28T19:41:59-03:00,882,2406,29,100,1213,29,99,976,,,,
2023-11-28T19:42:31-03:00,883,2446,29,100,1216,29,99,975,,,,
2023-11-28T19:43:02-03:00,884,2421,29,100,1229,29,99,975,,,,
2023-11-28T19:43:33-03:00,885,2444,29,100,1242,29,99,975,,,,
2023-11-28T19:44:05-03:00,886,2437,29,100,1269,29,99,975,,,,
2023-11-28T19:44:36-03:00,887,2374,29,100,1343,29,99,974,,,,
2023-11-28T19:45:07-03:00,888,2426,29,100,1216,29,99,974,,,,
2023-11-28T19:45:39-03:00,889,2465,29,100,1036,29,99,974,,,,
2023-11-28T19:46:10-03:00,890,2459,29,100,1164,29,99,974,,,,
2023-11-28T19:46:41-03:00,891,2323,29,100,1525,29,99,974,,,,
2023-11-28T19:47:13-03:00,892,2425,29,100,1224,29,99,974,,,,
2023-11-28T19:47:44-03:00,893,2438,29,100,1016,29,99,974,,,,
2023-11-28T19:48:15-03:00,894,2445,29,100,1077,29,99,974,,,,
2023-11-28T19:48:47-03:00,895,2358,29,100,1234,29,99,974,,,,
2023-11-28T19:49:18-03:00,896,2424,29,100,1362,29,99,974,,,,
2023-11-28T19:49:49-03:00,897,2440,29,100,1333,29,99,974,,,,
2023-11-28T19:50:21-03:00,898,2438,29,100,1292,29,99,974,,,,
2023-11-28T19:50:52-03:00,899,2407,29,100,1274,29,99,974,,,,
2023-11-28T19:51:23-03:00,900,2441,29,100,1224,29,99,974,,,,
2023-11-28T19:51:55-03:00,901,2462,29,100,1222,29,99,974,,,,
2023-11-28T19:52:26-03:00,902,2441,29,100,1234,29,99,974,,,,
2023-11-28T19:52:57-03:00,903,2412,29,100,1243,29,99,973,,,,
2023-11-28T19:53:29-03:00,904,2413,29,100,1230,29,99,973,,,,
2023-11-28T19:54:00-03:00,905,2458,29,100,1238,29,99,973,,,,
2023-11-28T19:54:31-03:00,906,2444,29,100,1222,29,99,973,,,,
2023-11-28T19:55:02-03:00,907,2448,29,100,1237,29,99,972,,,,
2023-11-28T19:55:34-03:00,908,2460,29,100,1246,29,99,972,,,,
2023-11-28T19:56:05-03:00,909,2431,29,100,1230,29,99,972,,,,
2023-11-28T19:56:36-03:00,910,2435,29,100,1215,29,99,971,,,,
2023-11-28T19:57:08-03:00,911,2473,28,100,1228,29,99,971,,,,
2023-11-28T19:57:39-03:00,912,2481,29,100,1251,29,99,971,,,,
2023-11-28T19:58:10-03:00,913,2439,29,100,1217,29,99,971,,,,
2023-11-28T19:58:42-03:00,914,2484,29,100,1217,29,99,970,,,,
2023-11-28T19:59:13-03:00,915,2511,28,100,1228,29,99,970,,,,
2023-11-28T19:59:44-03:00,916,2507,29,100,1299,29,99,970,,,,
2023-11-28T20:00:16-03:00,917,2495,29,100,1296,29,99,970,,,,
2023-11-28T20:00:47-03:00,918,2433,29,100,1243,29,99,970,,,,
2023-11-28T20:01:18-03:00,919,2501,29,100,1089,29,99,970,,,,
2023-11-28T20:01:50-03:00,920,2500,28,100,995,29,99,970,,,,
2023-11-28T20:02:21-03:00,921,2501,29,100,925,29,99,970,,,,
2023-11-28T20:02:52-03:00,922,2396,28,100,953,29,99,970,,,,
2023-11-28T20:03:24-03:00,923,2464,29,100,1062,29,99,970,,,,
2023-11-28T20:03:55-03:00,924,2479,28,100,1216,29,99,970,,,,
2023-11-28T20:04:26-03:00,925,2490,28,100,1329,29,99,969,,,,
2023-11-28T20:04:57-03:00,926,2449,28,100,1360,29,99,969,,,,
2023-11-28T20:05:29-03:00,927,2493,28,100,1309,29,99,969,,,,
2023-11-28T20:06:00-03:00,928,2496,28,100,1240,29,99,969,,,,
2023-11-28T20:06:31-03:00,929,2493,28,100,1248,29,99,969,,,,
2023-11-28T20:07:03-03:00,930,2447,29,100,1256,29,99,969,,,,
2023-11-28T20:07:34-03:00,931,2471,28,100,1221,29,99,969,,,,
2023-11-28T20:08:05-03:00,932,2487,28,100,1221,29,99,968,,,,
2023-11-28T20:08:37-03:00,933,2490,28,100,1228,29,99,968,,,,
2023-11-28T20:09:08-03:00,934,2466,28,100,1239,29,99,968,,,,
2023-11-28T20:09:39-03:00,935,2460,28,100,1225,28,99,968,,,,
2023-11-28T20:10:11-03:00,936,2493,28,100,1237,29,99,968,,,,
2023-11-28T20:10:42-03:00,937,2471,28,100,1222,28,99,968,,,,
2023-11-28T20:11:13-03:00,938,2461,28,100,1234,29,99,968,,,,
2023-11-28T20:11:44-03:00,939,2490,28,100,1255,29,99,967,,,,
2023-11-28T20:12:16-03:00,940,2493,28,100,1222,28,99,967,,,,
2023-11-28T20:12:47-03:00,941,2459,28,100,1219,28,99,967,,,,
2023-11-28T20:13:18-03:00,942,2465,28,100,1222,29,99,967,,,,
2023-11-28T20:13:50-03:00,943,2475,28,100,1233,28,99,967,,,,
2023-11-28T20:14:21-03:00,944,2482,28,100,1210,29,99,967,,,,
2023-11-28T20:14:52-03:00,945,2475,28,100,1231,29,99,967,,,,
2023-11-28T20:15:23-03:00,946,2471,28,100,1270,28,99,967,,,,
2023-11-28T20:15:55-03:00,947,2489,28,100,1268,28,99,967,,,,
2023-11-28T20:16:26-03:00,948,2503,28,100,1080,28,99,967,,,,
2023-11-28T20:16:57-03:00,949,2382,28,100,1053,28,99,967,,,,
2023-11-28T20:17:29-03:00,950,2465,28,100,994,28,99,967,,,,
2023-11-28T20:18:00-03:00,951,2481,28,100,1085,28,99,967,,,,
2023-11-28T20:18:32-03:00,952,2497,28,100,1239,28,99,967,,,,
2023-11-28T20:19:03-03:00,953,2411,28,100,1388,28,99,967,,,,
2023-11-28T20:19:34-03:00,954,2507,28,100,1501,28,99,967,,,,
2023-11-28T20:20:05-03:00,955,2519,28,100,1421,28,99,967,,,,
2023-11-28T20:20:37-03:00,956,2518,28,100,1270,28,99,967,,,,
2023-11-28T20:21:08-03:00,957,2517,28,100,1194,28,99,967,,,,
2023-11-28T20:21:39-03:00,958,2516,28,100,1202,28,99,968,,,,
2023-11-28T20:22:11-03:00,959,2521,28,100,1206,28,99,967,,,,
2023-11-28T20:22:42-03:00,960,2526,28,100,1211,28,99,967,,,,
2023-11-28T20:23:13-03:00,961,2501,28,100,1233,28,99,967,,,,
2023-11-28T20:23:44-03:00,962,2496,28,100,1233,28,99,967,,,,
2023-11-28T20:24:16-03:00,963,2493,28,100,1231,28,99,967,,,,
2023-11-28T20:24:47-03:00,964,2484,28,100,1220,28,99,967,,,,
2023-11-28T20:25:18-03:00,965,2481,28,100,1225,28,99,967,,,,
2023-11-28T20:25:50-03:00,966,2495,28,100,1228,28,99,967,,,,
2023-11-28T20:26:21-03:00,967,2503,28,100,1231,28,99,967,,,,
2023-11-28T20:26:52-03:00,968,2496,28,100,1198,28,99,967,,,,
2023-11-28T20:27:23-03:00,969,2503,28,100,1213,28,99,967,,,,
2023-11-28T20:27:55-03:00,970,2512,28,100,1241,28,99,967,,,,
2023-11-28T20:28:26-03:00,971,2507,28,100,1201,28,99,967,,,,
2023-11-28T20:28:57-03:00,972,2581,28,100,1221,28,99,967,,,,
2023-11-28T20:29:29-03:00,973,2545,28,100,1215,28,99,967,,,,
2023-11-28T20:30:00-03:00,974,2540,28,100,1228,28,99,967,,,,
2023-11-28T20:30:31-03:00,975,2506,28,100,1220,28,99,967,,,,
2023-11-28T20:31:03-03:00,976,2434,28,100,1203,28,99,967,,,,
2023-11-28T20:31:34-03:00,977,2521,28,100,1155,28,99,967,,,,
2023-11-28T20:32:05-03:00,978,2519,28,100,1250,28,99,967,,,,
2023-11-28T20:32:36-03:00,979,2521,28,100,1385,28,99,967,,,,
2023-11-28T20:33:08-03:00,980,2442,28,100,1476,28,99,967,,,,
2023-11-28T20:33:39-03:00,981,2543,28,100,1569,28,99,967,,,,
2023-11-28T20:34:10-03:00,982,2543,28,100,1460,28,99,967,,,,
2023-11-28T20:34:42-03:00,983,2551,28,100,1307,28,99,967,,,,
2023-11-28T20:35:13-03:00,984,2433,28,100,1187,28,99,967,,,,
2023-11-28T20:35:44-03:00,985,2490,28,100,1110,28,99,967,,,,
2023-11-28T20:36:16-03:00,986,2529,28,100,1090,28,99,967,,,,
2023-11-28T20:36:47-03:00,987,2524,28,100,1115,28,99,967,,,,
2023-11-28T20:37:18-03:00,988,2512,28,100,1167,28,99,967,,,,
2023-11-28T20:37:49-03:00,989,2539,28,100,1205,28,99,967,,,,
2023-11-28T20:38:21-03:00,990,2532,28,100,1210,28,99,967,,,,
2023-11-28T20:38:52-03:00,991,2524,28,100,1197,28,99,967,,,,
2023-11-28T20:39:23-03:00,992,2490,28,100,1219,28,99,967,,,,
2023-11-28T20:39:55-03:00,993,2516,28,100,1209,28,99,967,,,,
2023-11-28T20:40:26-03:00,994,2527,28,100,1229,28,99,967,,,,
2023-11-28T20:40:57-03:00,995,2510,28,100,1217,28,99,967,,,,
2023-11-28T20:41:28-03:00,996,2509,28,100,1225,28,99,967,,,,
2023-11-28T20:42:00-03:00,997,2526,28,100,1227,28,99,967,,,,
2023-11-28T20:42:31-03:00,998,2548,28,100,1224,28,99,967,,,,
2023-11-28T20:43:02-03:00,999,2535,28,100,1231,28,99,967,,,,
2023-11-28T20:43:34-03:00,1000,2513,28,100,1210,28,99,967,,,,
2023-11-28T20:44:05-03:00,1001,2527,28,100,1223,28,99,967,,,,
2023-11-28T20:44:36-03:00,1002,2529,28,100,1202,28,99,967,,,,
2023-11-28T20:45:08-03:00,1003,2540,28,100,1205,28,99,967,,,,
2023-11-28T20:45:39-03:00,1004,2526,28,100,1205,28,99,967,,,,
2023-11-28T20:46:10-03:00,1005,2525,28,100,1234,28,99,967,,,,
2023-11-28T20:46:42-03:00,1006,2522,28,100,1251,28,99,967,,,,
2023-11-28T20:47:13-03:00,1007,2433,28,100,1285,28,99,967,,,,
2023-11-28T20:47:44-03:00,1008,2477,28,100,1243,28,99,966,,,,
2023-11-28T20:48:16-03:00,1009,2521,28,100,1143,28,99,966,,,,
2023-11-28T20:48:47-03:00,1010,2526,28,100,974,28,99,966,,,,
2023-11-28T20:49:18-03:00,1011,2473,28,100,951,28,99,966,,,,
2023-11-28T20:49:49-03:00,1012,2541,28,100,1008,28,99,966,,,,
2023-11-28T20:50:21-03:00,1013,2547,28,100,1161,28,99,967,,,,
2023-11-28T20:50:52-03:00,1014,2547,28,100,1309,28,99,967,,,,
2023-11-28T20:51:23-03:00,1015,2463,28,100,1400,28,99,967,,,,
2023-11-28T20:51:55-03:00,1016,2528,28,100,1415,28,99,968,,,,
2023-11-28T20:52:26-03:00,1017,2564,28,100,1302,28,99,968,,,,
2023-11-28T20:52:57-03:00,1018,2557,28,100,1238,28,99,968,,,,
2023-11-28T20:53:28-03:00,1019,2531,28,100,1240,28,99,967,,,,
2023-11-28T20:54:00-03:00,1020,2569,28,100,1188,28,99,966,,,,
2023-11-28T20:54:31-03:00,1021,2576,28,100,1213,28,99,966,,,,
2023-11-28T20:55:02-03:00,1022,2537,28,100,1185,28,99,966,,,,
2023-11-28T20:55:34-03:00,1023,2562,28,100,1203,28,99,965,,,,
2023-11-28T20:56:05-03:00,1024,2553,28,100,1222,28,99,964,,,,
2023-11-28T20:56:36-03:00,1025,2570,28,100,1198,28,99,964,,,,
2023-11-28T20:57:07-03:00,1026,2548,28,100,1207,28,99,964,,,,
2023-11-28T20:57:39-03:00,1027,2566,28,100,1197,28,99,964,,,,
2023-11-28T20:58:10-03:00,1028,2593,28,100,1214,28,99,965,,,,
2023-11-28T20:58:41-03:00,1029,2550,28,100,1178,28,99,964,,,,
2023-11-28T20:59:13-03:00,1030,2568,28,100,1196,28,99,964,,,,
2023-11-28T20:59:44-03:00,1031,2568,28,100,1192,28,99,964,,,,
2023-11-28T21:00:15-03:00,1032,2575,28,100,1211,28,99,964,,,,
2023-11-28T21:00:47-03:00,1033,2538,28,100,1196,28,99,963,,,,
2023-11-28T21:01:18-03:00,1034,2589,28,100,1201,28,99,963,,,,
2023-11-28T21:01:49-03:00,1035,2612,28,100,1187,28,99,962,,,,
2023-11-28T21:02:21-03:00,1036,2602,28,100,1223,28,99,962,,,,
2023-11-28T21:02:52-03:00,1037,2551,28,100,1182,28,99,961,,,,
2023-11-28T21:03:23-03:00,1038,2477,28,100,1133,28,99,961,,,,
2023-11-28T21:03:55-03:00,1039,2584,28,100,1069,28,99,960,,,,
2023-11-28T21:04:26-03:00,1040,2585,28,100,1123,28,99,960,,,,
2023-11-28T21:04:57-03:00,1041,2587,28,100,1392,28,99,961,,,,
2023-11-28T21:05:28-03:00,1042,2478,28,100,1508,28,99,961,,,,
2023-11-28T21:06:00-03:00,1043,2589,28,100,1377,28,99,961,,,,
2023-11-28T21:06:31-03:00,1044,2592,28,100,1028,28,99,961,,,,
2023-11-28T21:07:02-03:00,1045,2590,28,100,1015,28,99,961,,,,
2023-11-28T21:07:34-03:00,1046,2546,28,100,1089,28,99,961,,,,
2023-11-28T21:08:05-03:00,1047,2566,28,100,1209,28,99,960,,,,
2023-11-28T21:08:36-03:00,1048,2564,28,100,1240,28,99,960,,,,
2023-11-28T21:09:08-03:00,1049,2557,28,100,1206,28,99,959,,,,
2023-11-28T21:09:39-03:00,1050,2543,28,100,1212,28,99,959,,,,
2023-11-28T21:10:10-03:00,1051,2582,28,100,1199,28,99,959,,,,
2023-11-28T21:10:42-03:00,1052,2566,28,100,1208,28,99,958,,,,
2023-11-28T21:11:13-03:00,1053,2543,28,100,1199,28,99,958,,,,
2023-11-28T21:11:44-03:00,1054,2550,28,100,1200,28,99,958,,,,
2023-11-28T21:12:15-03:00,1055,2564,28,100,1202,28,99,957,,,,
2023-11-28T21:12:47-03:00,1056,2557,28,100,1179,28,99,957,,,,
2023-11-28T21:13:18-03:00,1057,2561,28,100,1205,28,99,957,,,,
2023-11-28T21:13:49-03:00,1058,2546,28,100,1187,28,99,956,,,,
2023-11-28T21:14:20-03:00,1059,2596,28,100,1201,28,99,955,,,,
2023-11-28T21:14:52-03:00,1060,2592,28,100,1180,28,99,955,,,,
2023-11-28T21:15:23-03:00,1061,2625,28,100,1203,28,99,954,,,,
2023-11-28T21:15:54-03:00,1062,2599,28,100,1203,28,99,953,,,,
2023-11-28T21:16:26-03:00,1063,2624,28,100,1203,28,99,952,,,,
2023-11-28T21:16:57-03:00,1064,2579,28,100,1210,28,99,952,,,,
2023-11-28T21:17:28-03:00,1065,2511,28,100,1218,28,99,951,,,,
2023-11-28T21:18:00-03:00,1066,2624,28,100,1228,28,99,951,,,,
2023-11-28T21:18:31-03:00,1067,2622,28,100,1233,28,99,950,,,,
2023-11-28T21:19:02-03:00,1068,2611,28,100,1095,28,99,950,,,,
2023-11-28T21:19:34-03:00,1069,2501,28,100,1013,28,100,950,,,,
2023-11-28T21:20:05-03:00,1070,2566,28,100,1035,28,100,950,,,,
2023-11-28T21:20:36-03:00,1071,2590,28,100,1062,28,100,950,,,,
2023-11-28T21:21:08-03:00,1072,2594,28,100,1232,28,100,950,,,,
2023-11-28T21:21:39-03:00,1073,2525,28,100,1404,28,100,950,,,,
2023-11-28T21:22:10-03:00,1074,2585,28,100,1503,28,100,950,,,,
2023-11-28T21:22:41-03:00,1075,2586,28,100,1379,28,100,950,,,,
2023-11-28T21:23:13-03:00,1076,2591,28,100,1309,28,100,950,,,,
2023-11-28T21:23:44-03:00,1077,2560,28,100,1256,28,100,950,,,,
2023-11-28T21:24:15-03:00,1078,2490,28,100,1190,28,100,950,,,,
2023-11-28T21:24:47-03:00,1079,2595,28,100,1213,28,100,949,,,,
2023-11-28T21:25:18-03:00,1080,2571,28,100,1181,28,100,950,,,,
2023-11-28T21:25:49-03:00,1081,2568,28,100,1196,28,100,950,,,,
2023-11-28T21:26:20-03:00,1082,2586,28,100,1208,28,100,951,,,,
2023-11-28T21:26:52-03:00,1083,2585,28,100,1192,28,100,951,,,,
2023-11-28T21:27:23-03:00,1084,2567,28,100,1196,28,100,952,,,,
2023-11-28T21:27:54-03:00,1085,2547,28,100,1183,28,100,952,,,,
2023-11-28T21:28:25-03:00,1086,2598,28,100,1196,28,100,951,,,,
