created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-10T04:19:56-03:00,1813,5876,23,98,599,23,97,0,,,,
2023-11-10T04:20:27-03:00,1814,5503,23,98,599,23,97,0,,,,
2023-11-10T04:20:59-03:00,1815,5570,23,98,613,23,98,0,,,,
2023-11-10T04:21:30-03:00,1816,5574,23,98,608,23,98,0,,,,
2023-11-10T04:22:01-03:00,1817,5593,23,98,617,23,97,0,,,,
2023-11-10T04:22:32-03:00,1818,5526,23,98,607,23,97,0,,,,
2023-11-10T04:23:04-03:00,1819,5618,23,98,606,23,97,0,,,,
2023-11-10T04:23:35-03:00,1820,5562,23,98,596,23,97,0,,,,
2023-11-10T04:24:06-03:00,1821,5601,23,98,601,23,98,0,,,,
2023-11-10T04:24:37-03:00,1822,5555,23,98,596,23,98,0,,,,
2023-11-10T04:25:09-03:00,1823,5614,23,98,598,23,97,0,,,,
2023-11-10T04:25:40-03:00,1824,5541,23,98,604,23,98,0,,,,
2023-11-10T04:26:11-03:00,1825,5602,23,98,605,23,97,0,,,,
2023-11-10T04:26:42-03:00,1826,5541,23,98,595,23,98,0,,,,
2023-11-10T04:27:14-03:00,1827,5619,23,98,592,23,98,0,,,,
2023-11-10T04:27:45-03:00,1828,5565,23,98,600,23,97,0,,,,
2023-11-10T04:28:16-03:00,1829,5577,23,98,601,23,97,0,,,,
2023-11-10T04:28:47-03:00,1830,5623,23,98,603,23,97,0,,,,
2023-11-10T04:29:19-03:00,1831,5634,23,98,598,23,97,0,,,,
2023-11-10T04:29:50-03:00,1832,5529,23,98,587,23,97,0,,,,
2023-11-10T04:30:21-03:00,1833,5486,23,98,588,23,97,0,,,,
2023-11-10T04:30:53-03:00,1834,5629,23,98,603,23,97,0,,,,
2023-11-10T04:31:24-03:00,1835,5804,23,98,593,23,97,0,,,,
2023-11-10T04:31:55-03:00,1836,5698,23,98,603,23,98,0,,,,
2023-11-10T04:32:26-03:00,1837,5234,23,98,604,23,97,0,,,,
2023-11-10T04:32:58-03:00,1838,5296,23,98,618,23,97,0,,,,
2023-11-10T04:33:29-03:00,1839,5948,23,98,615,23,97,0,,,,
2023-11-10T04:34:00-03:00,1840,6255,23,98,604,23,97,0,,,,
2023-11-10T04:34:31-03:00,1841,5613,23,98,608,23,97,0,,,,
2023-11-10T04:35:03-03:00,1842,5471,23,98,610,23,98,0,,,,
2023-11-10T04:35:34-03:00,1843,5399,23,98,609,23,97,0,,,,
2023-11-10T04:36:05-03:00,1844,5797,23,98,622,23,97,0,,,,
2023-11-10T04:36:36-03:00,1845,5664,23,98,607,23,97,0,,,,
2023-11-10T04:37:08-03:00,1846,5673,23,98,608,23,97,0,,,,
2023-11-10T04:37:39-03:00,1847,5596,23,98,610,23,97,0,,,,
2023-11-10T04:38:10-03:00,1848,5601,23,98,616,23,97,0,,,,
2023-11-10T04:38:42-03:00,1849,5572,23,98,612,23,97,0,,,,
2023-11-10T04:39:13-03:00,1850,5633,23,98,611,23,97,0,,,,
2023-11-10T04:39:44-03:00,1851,5587,23,98,612,23,97,0,,,,
2023-11-10T04:40:15-03:00,1852,5586,23,98,613,23,97,0,,,,
2023-11-10T04:40:47-03:00,1853,5580,23,98,612,23,97,0,,,,
2023-11-10T04:41:18-03:00,1854,5626,23,98,603,23,97,0,,,,
2023-11-10T04:41:49-03:00,1855,5621,23,98,587,23,97,0,,,,
2023-11-10T04:42:21-03:00,1856,5653,23,98,587,23,97,0,,,,
2023-11-10T04:42:52-03:00,1857,5566,23,98,588,23,97,0,,,,
2023-11-10T04:43:23-03:00,1858,5691,23,98,589,23,97,0,,,,
2023-11-10T04:43:54-03:00,1859,5575,23,98,617,23,97,0,,,,
2023-11-10T04:44:26-03:00,1860,5657,23,98,616,23,97,0,,,,
2023-11-10T04:44:57-03:00,1861,5653,23,98,617,23,97,0,,,,
2023-11-10T04:45:28-03:00,1862,5653,23,98,616,23,97,0,,,,
2023-11-10T04:46:00-03:00,1863,5597,23,98,589,23,97,0,,,,
2023-11-10T04:46:31-03:00,1864,5692,23,98,587,23,97,0,,,,
2023-11-10T04:47:02-03:00,1865,5846,23,98,605,23,97,0,,,,
2023-11-10T04:47:34-03:00,1866,5925,23,98,609,23,97,0,,,,
2023-11-10T04:48:05-03:00,1867,5596,23,98,617,23,97,0,,,,
2023-11-10T04:48:36-03:00,1868,5261,23,98,609,23,97,0,,,,
2023-11-10T04:49:07-03:00,1869,5193,23,98,622,23,97,0,,,,
2023-11-10T04:49:39-03:00,1870,5395,23,98,615,23,97,0,,,,
2023-11-10T04:50:10-03:00,1871,5629,23,98,610,23,97,0,,,,
2023-11-10T04:50:41-03:00,1872,5895,23,98,607,23,98,0,,,,
2023-11-10T04:51:12-03:00,1873,5997,23,98,605,23,97,0,,,,
2023-11-10T04:51:44-03:00,1874,5863,23,98,609,23,97,0,,,,
2023-11-10T04:52:15-03:00,1875,5646,23,98,598,23,97,0,,,,
2023-11-10T04:52:46-03:00,1876,5653,23,98,592,23,98,0,,,,
2023-11-10T04:53:17-03:00,1877,5666,23,98,595,23,97,0,,,,
2023-11-10T04:53:49-03:00,1878,5675,23,98,597,23,97,0,,,,
2023-11-10T04:54:20-03:00,1879,5660,23,98,614,23,98,0,,,,
2023-11-10T04:54:51-03:00,1880,5660,23,98,617,23,97,0,,,,
2023-11-10T04:55:23-03:00,1881,5712,23,98,604,23,97,0,,,,
2023-11-10T04:55:54-03:00,1882,5670,23,98,599,23,98,0,,,,
2023-11-10T04:56:25-03:00,1883,5655,23,98,610,23,97,0,,,,
2023-11-10T04:56:56-03:00,1884,5585,23,98,597,23,98,0,,,,
2023-11-10T04:57:28-03:00,1885,5736,23,98,606,23,98,0,,,,
2023-11-10T04:57:59-03:00,1886,5609,23,98,600,23,98,0,,,,
2023-11-10T04:58:30-03:00,1887,5681,23,98,602,23,97,0,,,,
2023-11-10T04:59:01-03:00,1888,5642,23,98,605,23,97,0,,,,
2023-11-10T04:59:33-03:00,1889,5699,23,98,601,23,98,0,,,,
2023-11-10T05:00:04-03:00,1890,5637,23,98,620,23,98,0,,,,
2023-11-10T05:00:35-03:00,1891,5664,23,98,613,23,97,0,,,,
2023-11-10T05:01:06-03:00,1892,5617,23,98,613,23,98,0,,,,
2023-11-10T05:01:38-03:00,1893,5787,23,98,613,23,98,0,,,,
2023-11-10T05:02:09-03:00,1894,5781,23,98,612,23,98,0,,,,
2023-11-10T05:02:40-03:00,1895,5924,23,98,592,23,98,0,,,,
2023-11-10T05:03:12-03:00,1896,5847,23,98,603,23,98,0,,,,
2023-11-10T05:03:43-03:00,1897,5663,23,98,611,23,98,0,,,,
2023-11-10T05:04:14-03:00,1898,5180,23,98,606,23,98,0,,,,
2023-11-10T05:04:45-03:00,1899,5381,23,98,619,23,98,0,,,,
2023-11-10T05:05:17-03:00,1900,5980,23,98,616,23,98,0,,,,
2023-11-10T05:05:48-03:00,1901,6131,23,98,616,23,98,0,,,,
2023-11-10T05:06:19-03:00,1902,5995,23,98,598,23,98,0,,,,
2023-11-10T05:06:50-03:00,1903,5784,23,98,609,23,98,0,,,,
2023-11-10T05:07:21-03:00,1904,5637,23,98,596,23,98,0,,,,
2023-11-10T05:07:53-03:00,1905,5690,23,98,599,23,98,0,,,,
2023-11-10T05:08:24-03:00,1906,5733,23,98,614,23,98,0,,,,
2023-11-10T05:08:55-03:00,1907,5722,23,98,606,23,98,0,,,,
2023-11-10T05:09:27-03:00,1908,5771,23,98,612,23,98,0,,,,
2023-11-10T05:09:58-03:00,1909,5763,23,98,612,23,98,0,,,,
2023-11-10T05:10:29-03:00,1910,5685,23,98,606,23,98,0,,,,
2023-11-10T05:11:00-03:00,1911,5648,23,98,626,23,98,0,,,,
2023-11-10T05:11:32-03:00,1912,5721,23,98,615,23,98,0,,,,
2023-11-10T05:12:03-03:00,1913,5708,23,98,603,23,98,0,,,,
2023-11-10T05:12:34-03:00,1914,5704,23,98,612,23,98,0,,,,
2023-11-10T05:13:05-03:00,1915,5666,23,98,613,23,98,0,,,,
2023-11-10T05:13:37-03:00,1916,5752,23,98,612,23,98,0,,,,
2023-11-10T05:14:08-03:00,1917,5724,23,98,612,23,98,0,,,,
2023-11-10T05:14:39-03:00,1918,5685,23,98,606,23,98,0,,,,
2023-11-10T05:15:10-03:00,1919,5642,23,98,602,23,98,0,,,,
2023-11-10T05:15:42-03:00,1920,5778,23,98,606,23,98,0,,,,
2023-11-10T05:16:13-03:00,1921,5693,23,98,600,23,98,0,,,,
2023-11-10T05:16:44-03:00,1922,5733,23,98,600,23,98,0,,,,
2023-11-10T05:17:16-03:00,1923,5606,23,98,600,23,98,0,,,,
2023-11-10T05:17:47-03:00,1924,5538,23,98,599,23,98,0,,,,
2023-11-10T05:18:18-03:00,1925,5770,23,98,619,23,98,0,,,,
2023-11-10T05:18:49-03:00,1926,6062,23,98,607,23,98,0,,,,
2023-11-10T05:19:21-03:00,1927,5970,23,98,607,23,98,0,,,,
2023-11-10T05:19:52-03:00,1928,5469,23,98,608,23,98,0,,,,
2023-11-10T05:20:23-03:00,1929,5163,23,98,612,23,98,0,,,,
2023-11-10T05:20:54-03:00,1930,5776,23,98,620,23,98,0,,,,
2023-11-10T05:21:26-03:00,1931,6143,23,98,614,23,98,0,,,,
2023-11-10T05:21:57-03:00,1932,6115,23,98,617,23,98,0,,,,
2023-11-10T05:22:28-03:00,1933,5825,23,98,602,23,98,0,,,,
2023-11-10T05:23:00-03:00,1934,5759,23,98,607,23,98,0,,,,
2023-11-10T05:23:31-03:00,1935,5832,23,98,604,23,98,0,,,,
2023-11-10T05:24:02-03:00,1936,5864,23,98,605,23,98,0,,,,
2023-11-10T05:24:33-03:00,1937,5734,23,98,607,23,98,0,,,,
2023-11-10T05:25:05-03:00,1938,5694,23,98,609,23,98,0,,,,
2023-11-10T05:25:36-03:00,1939,5752,23,98,608,23,98,0,,,,
2023-11-10T05:26:07-03:00,1940,5812,23,98,606,23,98,0,,,,
2023-11-10T05:26:39-03:00,1941,5711,23,98,599,23,98,0,,,,
2023-11-10T05:27:10-03:00,1942,5716,23,98,597,23,98,0,,,,
2023-11-10T05:27:41-03:00,1943,5817,23,98,603,23,98,0,,,,
2023-11-10T05:28:12-03:00,1944,5802,23,98,587,23,98,0,,,,
2023-11-10T05:28:44-03:00,1945,5740,23,98,608,23,98,0,,,,
2023-11-10T05:29:15-03:00,1946,5728,23,98,610,23,98,0,,,,
2023-11-10T05:29:46-03:00,1947,5778,23,98,604,23,98,0,,,,
2023-11-10T05:30:17-03:00,1948,5789,23,98,613,23,98,0,,,,
2023-11-10T05:30:49-03:00,1949,5733,23,98,611,23,98,0,,,,
2023-11-10T05:31:20-03:00,1950,5723,23,98,605,23,98,0,,,,
2023-11-10T05:31:51-03:00,1951,5776,23,98,599,23,98,0,,,,
2023-11-10T05:32:22-03:00,1952,5772,23,98,595,23,98,0,,,,
2023-11-10T05:32:54-03:00,1953,5875,23,98,609,23,98,0,,,,
2023-11-10T05:33:25-03:00,1954,5791,23,98,609,23,98,0,,,,
2023-11-10T05:33:56-03:00,1955,5923,23,98,611,23,98,0,,,,
2023-11-10T05:34:28-03:00,1956,5795,23,98,606,23,98,0,,,,
2023-11-10T05:34:59-03:00,1957,5642,23,98,611,23,98,0,,,,
2023-11-10T05:35:30-03:00,1958,5459,23,98,607,23,98,0,,,,
2023-11-10T05:36:01-03:00,1959,5301,23,98,606,23,98,0,,,,
2023-11-10T05:36:33-03:00,1960,5248,23,98,604,23,98,0,,,,
2023-11-10T05:37:04-03:00,1961,5618,23,98,619,23,98,0,,,,
2023-11-10T05:37:35-03:00,1962,5829,23,98,609,23,98,0,,,,
2023-11-10T05:38:07-03:00,1963,5976,23,98,612,23,98,0,,,,
2023-11-10T05:38:38-03:00,1964,5941,23,98,611,23,98,0,,,,
2023-11-10T05:39:09-03:00,1965,5907,23,98,605,23,98,0,,,,
2023-11-10T05:39:41-03:00,1966,5786,23,98,606,23,98,0,,,,
2023-11-10T05:40:12-03:00,1967,5818,23,98,609,23,98,0,,,,
2023-11-10T05:40:43-03:00,1968,5722,23,98,597,23,98,0,,,,
2023-11-10T05:41:15-03:00,1969,5838,23,98,599,23,98,0,,,,
2023-11-10T05:41:46-03:00,1970,5784,23,98,618,23,98,0,,,,
2023-11-10T05:42:17-03:00,1971,5837,23,98,604,23,98,0,,,,
2023-11-10T05:42:49-03:00,1972,5778,23,98,610,23,98,0,,,,
2023-11-10T05:43:20-03:00,1973,5772,23,98,609,23,98,0,,,,
2023-11-10T05:43:51-03:00,1974,5768,23,98,600,23,98,0,,,,
2023-11-10T05:44:22-03:00,1975,5816,23,98,601,23,98,0,,,,
2023-11-10T05:44:54-03:00,1976,5739,23,98,596,23,98,0,,,,
2023-11-10T05:45:25-03:00,1977,5816,23,98,598,23,98,0,,,,
2023-11-10T05:45:56-03:00,1978,5827,23,98,598,23,98,0,,,,
2023-11-10T05:46:28-03:00,1979,5825,23,98,597,23,98,0,,,,
2023-11-10T05:46:59-03:00,1980,5796,23,98,606,23,98,0,,,,
2023-11-10T05:47:30-03:00,1981,5743,23,98,612,23,98,0,,,,
2023-11-10T05:48:01-03:00,1982,5869,23,98,604,23,98,0,,,,
2023-11-10T05:48:33-03:00,1983,5683,23,98,604,23,98,0,,,,
2023-11-10T05:49:04-03:00,1984,5584,23,98,597,23,98,0,,,,
2023-11-10T05:49:35-03:00,1985,5621,23,98,598,23,98,0,,,,
2023-11-10T05:50:07-03:00,1986,6023,23,98,615,23,98,0,,,,
2023-11-10T05:50:38-03:00,1987,6119,23,98,600,23,98,0,,,,
2023-11-10T05:51:09-03:00,1988,6282,23,98,614,23,98,0,,,,
2023-11-10T05:51:40-03:00,1989,5825,23,98,611,23,98,0,,,,
2023-11-10T05:52:12-03:00,1990,5399,23,98,614,23,98,0,,,,
2023-11-10T05:52:43-03:00,1991,5755,23,98,610,23,98,0,,,,
2023-11-10T05:53:14-03:00,1992,6198,23,98,605,23,98,0,,,,
2023-11-10T05:53:45-03:00,1993,6032,23,98,600,23,98,0,,,,
2023-11-10T05:54:17-03:00,1994,5954,23,98,607,23,98,0,,,,
2023-11-10T05:54:48-03:00,1995,5772,23,98,612,23,98,0,,,,
2023-11-10T05:55:19-03:00,1996,5868,23,98,594,23,98,0,,,,
2023-11-10T05:55:50-03:00,1997,5805,23,98,596,23,98,0,,,,
2023-11-10T05:56:22-03:00,1998,5861,23,98,601,23,98,0,,,,
2023-11-10T05:56:53-03:00,1999,5824,23,98,597,23,98,0,,,,
2023-11-10T05:57:24-03:00,2000,5806,23,98,605,23,98,0,,,,
2023-11-10T05:57:56-03:00,2001,5786,23,98,612,23,98,0,,,,
2023-11-10T05:58:27-03:00,2002,5870,23,98,598,23,98,0,,,,
2023-11-10T05:58:58-03:00,2003,5778,23,98,605,23,98,0,,,,
2023-11-10T05:59:29-03:00,2004,5845,23,98,604,23,98,0,,,,
2023-11-10T06:00:00-03:00,2005,5778,23,98,603,23,98,0,,,,
2023-11-10T06:00:32-03:00,2006,5890,23,98,606,23,98,0,,,,
2023-11-10T06:01:03-03:00,2007,5790,23,98,603,23,98,0,,,,
2023-11-10T06:01:34-03:00,2008,5819,23,98,601,23,98,0,,,,
2023-11-10T06:02:06-03:00,2009,5883,23,98,601,23,98,0,,,,
2023-11-10T06:02:37-03:00,2010,5894,23,98,599,23,98,0,,,,
2023-11-10T06:03:08-03:00,2011,5831,23,98,605,23,98,0,,,,
2023-11-10T06:03:39-03:00,2012,5793,23,98,607,23,98,0,,,,
2023-11-10T06:04:11-03:00,2013,5940,23,98,606,23,98,0,,,,
2023-11-10T06:04:42-03:00,2014,5982,23,98,606,23,98,0,,,,
2023-11-10T06:05:13-03:00,2015,5728,23,98,612,23,98,0,,,,
2023-11-10T06:05:44-03:00,2016,5541,23,98,606,23,98,0,,,,
2023-11-10T06:06:16-03:00,2017,5431,23,98,612,23,98,0,,,,
2023-11-10T06:06:47-03:00,2018,5705,23,98,612,23,98,0,,,,
2023-11-10T06:07:18-03:00,2019,6453,23,98,629,23,98,0,,,,
2023-11-10T06:07:50-03:00,2020,6289,23,98,619,23,98,0,,,,
2023-11-10T06:08:21-03:00,2021,5958,23,98,616,23,98,0,,,,
2023-11-10T06:08:52-03:00,2022,5585,23,98,608,23,98,0,,,,
2023-11-10T06:09:23-03:00,2023,5790,23,98,597,23,98,0,,,,
2023-11-10T06:09:55-03:00,2024,5983,23,98,600,23,98,0,,,,
2023-11-10T06:10:26-03:00,2025,6075,23,98,599,23,98,0,,,,
2023-11-10T06:10:57-03:00,2026,5902,23,98,600,23,98,0,,,,
2023-11-10T06:11:28-03:00,2027,5850,23,98,597,23,98,0,,,,
2023-11-10T06:12:00-03:00,2028,5836,23,98,598,23,98,0,,,,
2023-11-10T06:12:31-03:00,2029,5899,23,98,602,23,98,0,,,,
2023-11-10T06:13:02-03:00,2030,5844,23,98,602,23,98,0,,,,
2023-11-10T06:13:33-03:00,2031,5847,23,98,607,23,98,0,,,,
2023-11-10T06:14:05-03:00,2032,5819,23,98,605,23,98,0,,,,
2023-11-10T06:14:36-03:00,2033,5920,23,98,600,23,98,0,,,,
2023-11-10T06:15:07-03:00,2034,5829,23,98,603,23,98,0,,,,
2023-11-10T06:15:38-03:00,2035,5897,23,98,612,23,98,0,,,,
2023-11-10T06:16:10-03:00,2036,5884,23,98,610,23,98,0,,,,
2023-11-10T06:16:41-03:00,2037,5917,23,98,604,23,98,0,,,,
2023-11-10T06:17:12-03:00,2038,5826,23,98,606,23,98,0,,,,
2023-11-10T06:17:44-03:00,2039,5866,23,98,605,23,98,0,,,,
2023-11-10T06:18:15-03:00,2040,5871,23,98,603,23,98,0,,,,
2023-11-10T06:18:46-03:00,2041,5930,23,98,595,23,98,0,,,,
2023-11-10T06:19:17-03:00,2042,5857,23,98,601,23,98,0,,,,
2023-11-10T06:19:49-03:00,2043,5807,23,98,601,23,98,0,,,,
2023-11-10T06:20:20-03:00,2044,5672,23,98,604,23,98,0,,,,
2023-11-10T06:20:51-03:00,2045,5869,23,98,605,23,98,0,,,,
2023-11-10T06:21:22-03:00,2046,6188,23,98,602,23,98,0,,,,
2023-11-10T06:21:54-03:00,2047,6114,23,98,600,23,98,0,,,,
2023-11-10T06:22:25-03:00,2048,5628,23,98,599,23,98,0,,,,
2023-11-10T06:22:56-03:00,2049,5320,23,98,605,23,98,0,,,,
2023-11-10T06:23:27-03:00,2050,5555,23,98,622,23,98,0,,,,
2023-11-10T06:23:59-03:00,2051,5919,23,98,609,23,98,0,,,,
2023-11-10T06:24:30-03:00,2052,6239,23,98,607,23,98,0,,,,
2023-11-10T06:25:01-03:00,2053,6118,23,98,598,23,98,0,,,,
2023-11-10T06:25:32-03:00,2054,6027,23,98,619,23,98,0,,,,
2023-11-10T06:26:04-03:00,2055,5863,23,98,620,23,98,0,,,,
2023-11-10T06:26:35-03:00,2056,5970,23,98,613,23,98,0,,,,
2023-11-10T06:27:06-03:00,2057,5939,23,98,601,23,98,0,,,,
2023-11-10T06:27:38-03:00,2058,5900,23,98,601,23,98,0,,,,
2023-11-10T06:28:09-03:00,2059,5873,23,98,605,23,98,0,,,,
2023-11-10T06:28:40-03:00,2060,5938,23,98,610,23,98,0,,,,
2023-11-10T06:29:11-03:00,2061,5918,23,98,597,23,98,0,,,,
2023-11-10T06:29:43-03:00,2062,5887,23,98,603,23,98,0,,,,
2023-11-10T06:30:14-03:00,2063,5895,23,98,601,23,98,0,,,,
2023-11-10T06:30:45-03:00,2064,5967,23,98,601,23,98,0,,,,
2023-11-10T06:31:16-03:00,2065,5880,23,98,607,23,98,0,,,,
2023-11-10T06:31:48-03:00,2066,5895,23,98,611,23,98,0,,,,
2023-11-10T06:32:19-03:00,2067,5860,23,98,598,23,98,0,,,,
2023-11-10T06:32:50-03:00,2068,5972,23,98,600,23,98,0,,,,
2023-11-10T06:33:21-03:00,2069,5868,23,98,603,23,98,0,,,,
2023-11-10T06:33:53-03:00,2070,5950,23,98,606,23,98,0,,,,
2023-11-10T06:34:24-03:00,2071,5858,23,98,602,23,98,0,,,,
2023-11-10T06:34:55-03:00,2072,6008,23,98,606,23,98,0,,,,
2023-11-10T06:35:27-03:00,2073,5990,23,98,604,23,98,0,,,,
2023-11-10T06:35:58-03:00,2074,6011,23,98,603,23,98,0,,,,
2023-11-10T06:36:29-03:00,2075,5861,23,98,598,23,98,0,,,,
2023-11-10T06:37:00-03:00,2076,5525,23,98,597,23,98,0,,,,
2023-11-10T06:37:31-03:00,2077,5464,23,98,611,23,98,0,,,,
2023-11-10T06:38:03-03:00,2078,6016,23,98,619,23,98,0,,,,
2023-11-10T06:38:34-03:00,2079,6578,23,98,603,23,98,0,,,,
2023-11-10T06:39:05-03:00,2080,6313,23,98,596,23,98,0,,,,
2023-11-10T06:39:37-03:00,2081,5752,23,98,599,23,98,0,,,,
2023-11-10T06:40:08-03:00,2082,5751,23,98,602,23,98,0,,,,
2023-11-10T06:40:39-03:00,2083,6065,23,98,598,23,98,0,,,,
2023-11-10T06:41:10-03:00,2084,6067,23,98,597,23,98,0,,,,
2023-11-10T06:41:42-03:00,2085,5985,23,98,599,23,98,0,,,,
2023-11-10T06:42:13-03:00,2086,5949,23,98,594,23,98,0,,,,
2023-11-10T06:42:44-03:00,2087,5960,23,98,597,23,98,0,,,,
2023-11-10T06:43:15-03:00,2088,6004,23,98,595,23,98,0,,,,
2023-11-10T06:43:47-03:00,2089,5945,23,98,596,23,98,0,,,,
2023-11-10T06:44:18-03:00,2090,5867,23,98,612,23,98,0,,,,
2023-11-10T06:44:49-03:00,2091,6014,23,98,611,23,98,0,,,,
2023-11-10T06:45:20-03:00,2092,5992,23,98,600,23,98,0,,,,
2023-11-10T06:45:52-03:00,2093,5961,23,98,603,23,98,0,,,,
2023-11-10T06:46:23-03:00,2094,5917,23,98,598,23,98,0,,,,
2023-11-10T06:46:54-03:00,2095,5969,23,98,597,23,98,0,,,,
2023-11-10T06:47:25-03:00,2096,5943,23,98,604,23,98,0,,,,
2023-11-10T06:47:57-03:00,2097,5894,23,98,600,23,98,0,,,,
2023-11-10T06:48:28-03:00,2098,5912,23,98,585,23,98,0,,,,
2023-11-10T06:48:59-03:00,2099,6017,23,98,586,23,98,0,,,,
2023-11-10T06:49:30-03:00,2100,5929,23,98,588,23,98,0,,,,
2023-11-10T06:50:02-03:00,2101,6005,23,98,589,23,98,0,,,,
2023-11-10T06:50:33-03:00,2102,5935,23,98,587,23,98,0,,,,
2023-11-10T06:51:04-03:00,2103,5930,23,98,592,23,98,0,,,,
2023-11-10T06:51:35-03:00,2104,5701,23,98,623,23,98,0,,,,
2023-11-10T06:52:07-03:00,2105,6193,23,98,626,23,98,0,,,,
2023-11-10T06:52:38-03:00,2106,6358,23,98,602,23,98,0,,,,
2023-11-10T06:53:09-03:00,2107,5614,23,98,601,23,98,0,,,,
2023-11-10T06:53:40-03:00,2108,5493,23,98,607,23,98,0,,,,
2023-11-10T06:54:12-03:00,2109,6500,23,98,613,23,98,0,,,,
2023-11-10T06:54:43-03:00,2110,6564,23,98,609,23,98,0,,,,
2023-11-10T06:55:14-03:00,2111,5890,23,98,607,23,98,0,,,,
2023-11-10T06:55:45-03:00,2112,5729,23,98,610,23,98,0,,,,
2023-11-10T06:56:17-03:00,2113,6175,23,98,629,23,98,0,,,,
2023-11-10T06:56:48-03:00,2114,6197,23,98,620,23,98,0,,,,
2023-11-10T06:57:19-03:00,2115,6078,23,98,613,23,98,0,,,,
2023-11-10T06:57:50-03:00,2116,5955,23,98,613,23,98,0,,,,
2023-11-10T06:58:22-03:00,2117,5971,23,98,618,23,98,0,,,,
2023-11-10T06:58:53-03:00,2118,6007,23,98,607,23,98,0,,,,
2023-11-10T06:59:24-03:00,2119,6066,23,98,600,23,98,0,,,,
2023-11-10T06:59:55-03:00,2120,5977,23,98,599,23,98,0,,,,
2023-11-10T07:00:27-03:00,2121,5914,23,98,600,23,98,0,,,,
2023-11-10T07:00:58-03:00,2122,6050,23,98,590,23,98,0,,,,
2023-11-10T07:01:29-03:00,2123,6080,23,98,594,23,98,0,,,,
2023-11-10T07:02:00-03:00,2124,5949,23,98,593,23,98,0,,,,
2023-11-10T07:02:32-03:00,2125,5928,23,98,588,23,98,0,,,,
2023-11-10T07:03:03-03:00,2126,6077,23,98,593,23,98,0,,,,
2023-11-10T07:03:34-03:00,2127,6060,23,98,596,23,98,0,,,,
2023-11-10T07:04:05-03:00,2128,5979,23,98,607,23,98,0,,,,
2023-11-10T07:04:37-03:00,2129,5996,23,98,609,23,98,0,,,,
2023-11-10T07:05:08-03:00,2130,6088,23,98,607,23,98,0,,,,
2023-11-10T07:05:39-03:00,2131,6013,23,98,617,23,98,0,,,,
2023-11-10T07:06:10-03:00,2132,5944,23,98,614,23,98,0,,,,
2023-11-10T07:06:42-03:00,2133,5813,23,98,597,23,98,0,,,,
2023-11-10T07:07:13-03:00,2134,5897,23,98,595,23,98,0,,,,
2023-11-10T07:07:44-03:00,2135,6209,23,98,592,23,98,0,,,,
2023-11-10T07:08:16-03:00,2136,6225,23,98,618,23,98,0,,,,
2023-11-10T07:08:47-03:00,2137,5631,23,98,608,23,98,0,,,,
2023-11-10T07:09:18-03:00,2138,5847,23,98,596,23,98,0,,,,
2023-11-10T07:09:49-03:00,2139,6492,23,98,598,23,98,0,,,,
2023-11-10T07:10:21-03:00,2140,6255,23,98,602,23,98,0,,,,
2023-11-10T07:10:52-03:00,2141,5939,23,98,603,23,98,0,,,,
2023-11-10T07:11:23-03:00,2142,5890,23,98,598,23,98,0,,,,
2023-11-10T07:11:54-03:00,2143,6001,23,98,598,23,98,0,,,,
2023-11-10T07:12:26-03:00,2144,6188,23,98,618,23,98,0,,,,
2023-11-10T07:12:57-03:00,2145,6071,23,98,616,23,98,0,,,,
2023-11-10T07:13:28-03:00,2146,6093,23,98,600,23,98,0,,,,
2023-11-10T07:14:00-03:00,2147,6012,23,98,594,23,98,0,,,,
2023-11-10T07:14:31-03:00,2148,6015,23,98,595,23,98,0,,,,
2023-11-10T07:15:02-03:00,2149,6021,23,98,593,23,98,0,,,,
2023-11-10T07:15:33-03:00,2150,6111,23,98,601,23,98,0,,,,
2023-11-10T07:16:05-03:00,2151,5982,23,98,602,23,98,0,,,,
2023-11-10T07:16:36-03:00,2152,6032,23,98,601,23,98,0,,,,
2023-11-10T07:17:07-03:00,2153,6078,23,98,599,23,98,0,,,,
2023-11-10T07:17:38-03:00,2154,6103,23,98,608,23,98,0,,,,
2023-11-10T07:18:10-03:00,2155,6001,23,98,609,23,98,0,,,,
2023-11-10T07:18:41-03:00,2156,5952,23,98,602,23,98,0,,,,
2023-11-10T07:19:12-03:00,2157,6066,23,98,601,23,98,0,,,,
2023-11-10T07:19:44-03:00,2158,6099,23,98,597,23,98,0,,,,
2023-11-10T07:20:15-03:00,2159,5979,23,98,596,23,98,0,,,,
2023-11-10T07:20:46-03:00,2160,6018,23,98,596,23,98,0,,,,
2023-11-10T07:21:18-03:00,2161,6068,23,98,588,23,98,0,,,,
2023-11-10T07:21:49-03:00,2162,6169,23,98,598,23,98,0,,,,
2023-11-10T07:22:20-03:00,2163,6148,23,98,609,23,98,0,,,,
2023-11-10T07:22:51-03:00,2164,5784,23,98,609,23,98,0,,,,
2023-11-10T07:23:23-03:00,2165,5748,23,98,604,23,98,0,,,,
2023-11-10T07:23:54-03:00,2166,6078,23,98,610,23,98,0,,,,
2023-11-10T07:24:25-03:00,2167,6630,23,98,621,23,98,0,,,,
2023-11-10T07:24:56-03:00,2168,6519,23,98,601,23,98,0,,,,
2023-11-10T07:25:28-03:00,2169,5790,23,98,599,23,98,0,,,,
